Clade	MutNum	ES
AY.122	0.681528662420382	-0.00954260105916789
AY.122	0.687898089171974	-0.0198518794096834
AY.122	0.694267515923567	-0.0301611577601988
AY.122	0.700636942675159	-0.0404704361107143
AY.122	0.707006369426752	-0.0507797144612297
AY.122	0.713375796178344	-0.0610889928117452
AY.122	0.719745222929936	-0.0713982711622607
AY.122	0.726114649681529	-0.0817075495127761
AY.122	0.732484076433121	-0.0920168278632916
AY.122	0.738853503184713	-0.102326106213807
AY.122	0.745222929936306	-0.112635384564323
AY.122	0.751592356687898	-0.122944662914838
AY.122	0.757961783439491	-0.0967187516950344
AY.122	0.764331210191083	-0.10702803004555
AY.122	0.770700636942675	-0.100187102735156
AY.122	0.777070063694268	-0.110496381085671
AY.122	0.78343949044586	-0.0999285577918161
AY.122	0.789808917197452	-0.110237836142332
AY.122	0.796178343949045	-0.0344084677419019
AY.122	0.802547770700637	-0.00314051494594762
AY.122	0.808917197452229	-0.0134497932964631
AY.122	0.815286624203822	-0.00657743655240669
AY.122	0.821656050955414	-0.0168867149029222
AY.122	0.828025477707006	-0.00247885877253261
AY.122	0.834394904458599	-0.0127881371230481
AY.122	0.840764331210191	-0.0230974154735635
AY.122	0.847133757961783	-0.0143895285430024
AY.122	0.853503184713376	-0.0246988068935179
AY.122	0.859872611464968	-0.000566825761066234
AY.122	0.866242038216561	0.00951236557351367
AY.122	0.872611464968153	0.0267971213735569
AY.122	0.878980891719745	0.035911031711018
AY.122	0.885350318471338	0.043809098531525
AY.122	0.89171974522293	0.0334998201810095
AY.122	0.898089171974522	0.0405453303052114
AY.122	0.904458598726115	0.0505912194613662
AY.122	0.910828025477707	0.0402819411108507
AY.122	0.917197452229299	0.0299726627603353
AY.122	0.923566878980892	0.0196633844098198
AY.122	0.929936305732484	0.00935410605930432
AY.122	0.936305732484076	-0.000955172291211139
AY.122	0.942675159235669	0.00557232509362802
AY.122	0.949044585987261	0.0123733227520782
AY.122	0.955414012738854	0.00206404440156269
AY.122	0.961783439490446	-0.00824523394895278
AY.122	0.968152866242038	-0.0185545122994682
AY.122	0.974522292993631	-0.0288637906499837
AY.122	0.980891719745223	-0.0204522056008198
AY.122	0.987261146496815	-0.00622672032195733
AY.122	0.993630573248408	-9.28077059647592E-17
AY.98	0	0.0629428091516375
AY.98	0.0104166666666667	0.0869260962677646
AY.98	0.0208333333333333	0.0998291149898752
AY.98	0.03125	0.081647296808057
AY.98	0.0416666666666667	0.0634654786262388
AY.98	0.0520833333333333	0.0452836604444206
AY.98	0.0625	0.0723533133040406
AY.98	0.0729166666666667	0.0954442568810883
AY.98	0.0833333333333333	0.0772624386992701
AY.98	0.09375	0.0590806205174519
AY.98	0.104166666666667	0.0718236620897783
AY.98	0.114583333333333	0.0536418439079601
AY.98	0.125	0.0769469955942046
AY.98	0.135416666666667	0.0587651774123864
AY.98	0.145833333333333	0.0689517799212704
AY.98	0.15625	0.0507699617394523
AY.98	0.166666666666667	0.06674436629512
AY.98	0.177083333333333	0.0485625481133018
AY.98	0.1875	0.0303807299314836
AY.98	0.197916666666667	0.0121989117496655
AY.98	0.208333333333333	-0.00598290643215271
AY.98	0.21875	-0.0241647246139709
AY.98	0.229166666666667	-0.00902404492763641
AY.98	0.239583333333333	-0.0272058631094546
AY.98	0.25	-0.0453876812912728
AY.98	0.260416666666667	-0.0331983697229692
AY.98	0.270833333333333	0.00889839440310368
AY.98	0.28125	-0.0092834237787145
AY.98	0.291666666666667	-0.0274652419605327
AY.98	0.302083333333333	-0.0456470601423509
AY.98	0.3125	-0.063828878324169
AY.98	0.322916666666667	-0.0820106965059872
AY.98	0.333333333333333	-0.100192514687805
AY.98	0.34375	-0.118374332869624
AY.98	0.354166666666667	-0.136556151051442
AY.98	0.364583333333333	-0.15473796923326
AY.98	0.375	-0.172919787415078
AY.98	0.385416666666667	-0.119933535190031
AY.98	0.395833333333333	-0.0775177268248666
AY.98	0.40625	-0.0956995450066848
AY.98	0.416666666666667	-0.113881363188503
AY.98	0.427083333333333	-0.132063181370321
AY.98	0.4375	-0.10738150287604
AY.98	0.447916666666667	-0.125563321057858
AY.98	0.458333333333333	-0.101390783368673
AY.98	0.46875	-0.0787393132980714
AY.98	0.479166666666667	-0.0969211314798896
AY.98	0.489583333333333	-0.115102949661708
AY.98	0.5	-0.0954426811319564
AY.98	0.510416666666667	-0.0837177460638313
AY.98	0.520833333333333	-0.101899564245649
AY.98	0.53125	-0.0800902897916286
AY.98	0.541666666666667	-0.0982721079734468
AY.98	0.552083333333333	-0.116453926155265
AY.98	0.5625	-0.102439832361073
AY.98	0.572916666666667	-0.120621650542892
AY.98	0.583333333333333	-0.106849247030703
AY.98	0.59375	-0.091666705974842
AY.98	0.604166666666667	-0.10984852415666
AY.98	0.614583333333333	-0.0996026747346261
AY.98	0.625	-0.117784492916444
AY.98	0.635416666666667	-0.135966311098262
AY.98	0.645833333333333	-0.154148129280081
AY.98	0.65625	-0.172329947461899
AY.98	0.666666666666667	-0.158258510957808
AY.98	0.677083333333333	-0.176440329139626
AY.98	0.6875	-0.194622147321444
AY.98	0.697916666666667	-0.212803965503262
AY.98	0.708333333333333	-0.230985783685081
AY.98	0.71875	-0.200578671280197
AY.98	0.729166666666667	-0.218760489462016
AY.98	0.739583333333333	-0.236942307643834
AY.98	0.75	-0.194372158059343
AY.98	0.760416666666667	-0.140698556177177
AY.98	0.770833333333333	-0.0984362250732626
AY.98	0.78125	-0.0500554291389624
AY.98	0.791666666666667	-0.0682372473207805
AY.98	0.802083333333333	-0.044870304803452
AY.98	0.8125	-0.0206484833719321
AY.98	0.822916666666667	-0.0388303015537503
AY.98	0.833333333333333	-0.0243379757837831
AY.98	0.84375	0.0297504367677605
AY.98	0.854166666666667	0.0461110764117996
AY.98	0.864583333333333	0.0279292582299814
AY.98	0.875	0.00974744004816325
AY.98	0.885416666666667	0.0335103698037695
AY.98	0.895833333333333	0.0153285516219513
AY.98	0.90625	-0.00285326655986689
AY.98	0.916666666666667	-0.0210350847416851
AY.98	0.927083333333333	-0.0392169029235033
AY.98	0.9375	-0.0274702272721802
AY.98	0.947916666666667	-0.0138164620784973
AY.98	0.958333333333333	-0.0319982802603154
AY.98	0.96875	-0.0200818957076279
AY.98	0.979166666666667	-0.0101072719001029
AY.98	0.989583333333333	-2.89698820488127E-16
AY.44	0	0.0312004896335816
AY.44	0.00440528634361234	0.0243511745650884
AY.44	0.00881057268722467	0.0175018594965953
AY.44	0.013215859030837	0.0106525444281021
AY.44	0.0176211453744493	0.00380322935960898
AY.44	0.0220264317180617	0.0101199022542016
AY.44	0.026431718061674	0.0367256842600073
AY.44	0.0308370044052863	0.048614100286105
AY.44	0.0352422907488987	0.0550100731908295
AY.44	0.039647577092511	0.0481607581223364
AY.44	0.0440528634361234	0.0690279496319911
AY.44	0.0484581497797357	0.0824462643658712
AY.44	0.052863436123348	0.0755969492973781
AY.44	0.0572687224669604	0.0687476342288849
AY.44	0.0616740088105727	0.0618983191603918
AY.44	0.066079295154185	0.0550490040918986
AY.44	0.0704845814977974	0.0650479396987408
AY.44	0.0748898678414097	0.0581986246302477
AY.44	0.079295154185022	0.069781521193126
AY.44	0.0837004405286344	0.0629322061246328
AY.44	0.0881057268722467	0.0684618297628426
AY.44	0.092511013215859	0.0616125146943495
AY.44	0.0969162995594714	0.0547631996258563
AY.44	0.101321585903084	0.0622683717966883
AY.44	0.105726872246696	0.0675205153017204
AY.44	0.110132158590308	0.0915026753349017
AY.44	0.114537444933921	0.0846533602664086
AY.44	0.118942731277533	0.0958816001026791
AY.44	0.123348017621145	0.122146665732133
AY.44	0.127753303964758	0.11529735066364
AY.44	0.13215859030837	0.134714383026263
AY.44	0.136563876651982	0.12786506795777
AY.44	0.140969162995595	0.121015752889277
AY.44	0.145374449339207	0.125746432980431
AY.44	0.149779735682819	0.118897117911938
AY.44	0.154185022026432	0.125647676846196
AY.44	0.158590308370044	0.118798361777703
AY.44	0.162995594713656	0.13387104137626
AY.44	0.167400881057269	0.154972888095733
AY.44	0.171806167400881	0.183153561895298
AY.44	0.176211453744493	0.176304246826805
AY.44	0.180616740088106	0.180972466153273
AY.44	0.185022026431718	0.17412315108478
AY.44	0.18942731277533	0.167273836016287
AY.44	0.193832599118943	0.178826103120285
AY.44	0.198237885462555	0.194076149523551
AY.44	0.202643171806167	0.199356652566816
AY.44	0.20704845814978	0.192507337498323
AY.44	0.211453744493392	0.18565802242983
AY.44	0.215859030837004	0.178808707361337
AY.44	0.220264317180617	0.171959392292844
AY.44	0.224669603524229	0.165110077224351
AY.44	0.229074889867841	0.158260762155857
AY.44	0.233480176211454	0.163519575680696
AY.44	0.237885462555066	0.170494728437507
AY.44	0.242290748898678	0.163645413369014
AY.44	0.246696035242291	0.181432190064211
AY.44	0.251101321585903	0.174582874995718
AY.44	0.255506607929515	0.183475461708067
AY.44	0.259911894273128	0.176626146639574
AY.44	0.26431718061674	0.16977683157108
AY.44	0.268722466960352	0.162927516502587
AY.44	0.273127753303965	0.156078201434094
AY.44	0.277533039647577	0.149228886365601
AY.44	0.281938325991189	0.142379571297108
AY.44	0.286343612334802	0.135530256228615
AY.44	0.290748898678414	0.128680941160121
AY.44	0.295154185022026	0.121831626091628
AY.44	0.299559471365639	0.114982311023135
AY.44	0.303964757709251	0.15242361598253
AY.44	0.308370044052863	0.162991726588753
AY.44	0.312775330396476	0.156142411520259
AY.44	0.317180616740088	0.184984554039267
AY.44	0.3215859030837	0.178135238970774
AY.44	0.325991189427313	0.183184695616634
AY.44	0.330396475770925	0.254889600821349
AY.44	0.334801762114537	0.261224849642155
AY.44	0.33920704845815	0.294620598971727
AY.44	0.343612334801762	0.30606326092307
AY.44	0.348017621145374	0.327012523297458
AY.44	0.352422907488987	0.333054714523959
AY.44	0.356828193832599	0.351531309439997
AY.44	0.361233480176211	0.344681994371504
AY.44	0.365638766519824	0.337832679303011
AY.44	0.370044052863436	0.330983364234518
AY.44	0.374449339207048	0.324134049166025
AY.44	0.378854625550661	0.335580134198067
AY.44	0.383259911894273	0.342763920019622
AY.44	0.387665198237885	0.348487188106612
AY.44	0.392070484581498	0.341637873038119
AY.44	0.39647577092511	0.348712823753865
AY.44	0.400881057268722	0.341863508685372
AY.44	0.405286343612335	0.335014193616879
AY.44	0.409691629955947	0.328164878548386
AY.44	0.414096916299559	0.321315563479892
AY.44	0.418502202643172	0.314466248411399
AY.44	0.422907488986784	0.307616933342906
AY.44	0.427312775330396	0.300767618274413
AY.44	0.431718061674009	0.311578385233976
AY.44	0.436123348017621	0.304729070165483
AY.44	0.440528634361233	0.29787975509699
AY.44	0.444933920704846	0.291030440028496
AY.44	0.449339207048458	0.284181124960003
AY.44	0.45374449339207	0.27733180989151
AY.44	0.458149779735683	0.270482494823017
AY.44	0.462555066079295	0.263633179754524
AY.44	0.466960352422908	0.256783864686031
AY.44	0.47136563876652	0.266330099225017
AY.44	0.475770925110132	0.277067890798513
AY.44	0.480176211453745	0.270218575730019
AY.44	0.484581497797357	0.263369260661526
AY.44	0.488986784140969	0.274170404081585
AY.44	0.493392070484582	0.285202662496368
AY.44	0.497797356828194	0.295009823020307
AY.44	0.502202643171806	0.288160507951814
AY.44	0.506607929515419	0.297906021581149
AY.44	0.511013215859031	0.317587512520461
AY.44	0.515418502202643	0.310738197451968
AY.44	0.519823788546256	0.316550199171912
AY.44	0.524229074889868	0.309700884103419
AY.44	0.52863436123348	0.302851569034926
AY.44	0.533039647577093	0.310142738137047
AY.44	0.537444933920705	0.303293423068554
AY.44	0.541850220264317	0.29644410800006
AY.44	0.54625550660793	0.289594792931567
AY.44	0.550660792951542	0.282745477863074
AY.44	0.555066079295154	0.275896162794581
AY.44	0.559471365638767	0.269046847726088
AY.44	0.563876651982379	0.275993575939255
AY.44	0.568281938325991	0.269144260870762
AY.44	0.572687224669604	0.27387413899898
AY.44	0.577092511013216	0.267024823930487
AY.44	0.581497797356828	0.276843043120789
AY.44	0.585903083700441	0.269993728052295
AY.44	0.590308370044053	0.276820651394346
AY.44	0.594713656387665	0.269971336325853
AY.44	0.599118942731278	0.275050161421016
AY.44	0.60352422907489	0.268200846352523
AY.44	0.607929515418502	0.26135153128403
AY.44	0.612334801762115	0.268684749845789
AY.44	0.616740088105727	0.261835434777296
AY.44	0.621145374449339	0.254986119708803
AY.44	0.625550660792952	0.24813680464031
AY.44	0.629955947136564	0.241287489571817
AY.44	0.634361233480176	0.234438174503324
AY.44	0.638766519823789	0.227588859434831
AY.44	0.643171806167401	0.220739544366337
AY.44	0.647577092511013	0.213890229297844
AY.44	0.651982378854626	0.207040914229351
AY.44	0.656387665198238	0.200191599160858
AY.44	0.66079295154185	0.193342284092365
AY.44	0.665198237885463	0.186492969023872
AY.44	0.669603524229075	0.179643653955378
AY.44	0.674008810572687	0.172794338886885
AY.44	0.6784140969163	0.165945023818392
AY.44	0.682819383259912	0.178179629556198
AY.44	0.687224669603524	0.171330314487704
AY.44	0.691629955947137	0.164480999419211
AY.44	0.696035242290749	0.172485771878211
AY.44	0.700440528634361	0.165636456809718
AY.44	0.704845814977974	0.172597681898413
AY.44	0.709251101321586	0.165748366829919
AY.44	0.713656387665198	0.172143451804576
AY.44	0.718061674008811	0.180541226433657
AY.44	0.722466960352423	0.191291039353592
AY.44	0.726872246696035	0.184441724285099
AY.44	0.731277533039648	0.177592409216606
AY.44	0.73568281938326	0.184045143877385
AY.44	0.740088105726872	0.177195828808892
AY.44	0.744493392070485	0.170346513740399
AY.44	0.748898678414097	0.163497198671906
AY.44	0.753303964757709	0.156647883603413
AY.44	0.757709251101322	0.164961537551392
AY.44	0.762114537444934	0.158112222482899
AY.44	0.766519823788546	0.151262907414406
AY.44	0.770925110132159	0.162693619843966
AY.44	0.775330396475771	0.17165613739269
AY.44	0.779735682819383	0.164806822324197
AY.44	0.784140969162996	0.157957507255704
AY.44	0.788546255506608	0.151108192187211
AY.44	0.79295154185022	0.144258877118717
AY.44	0.797356828193833	0.137409562050224
AY.44	0.801762114537445	0.130560246981731
AY.44	0.806167400881057	0.123710931913238
AY.44	0.81057268722467	0.14473627232995
AY.44	0.814977973568282	0.137886957261456
AY.44	0.819383259911894	0.131037642192963
AY.44	0.823788546255507	0.12418832712447
AY.44	0.828193832599119	0.117339012055977
AY.44	0.832599118942731	0.110489696987484
AY.44	0.837004405286344	0.117198053391816
AY.44	0.841409691629956	0.110348738323322
AY.44	0.845814977973568	0.118458639589134
AY.44	0.850220264317181	0.13236626950594
AY.44	0.854625550660793	0.125516954437447
AY.44	0.859030837004405	0.136126656579324
AY.44	0.863436123348018	0.12927734151083
AY.44	0.86784140969163	0.122428026442337
AY.44	0.872246696035242	0.115578711373844
AY.44	0.876651982378855	0.108729396305351
AY.44	0.881057268722467	0.101880081236858
AY.44	0.885462555066079	0.0950307661683647
AY.44	0.889867841409692	0.101946382526804
AY.44	0.894273127753304	0.0950970674583108
AY.44	0.898678414096916	0.0882477523898176
AY.44	0.903083700440529	0.093867662247884
AY.44	0.907488986784141	0.0870183471793909
AY.44	0.911894273127753	0.0801690321108977
AY.44	0.916299559471366	0.0733197170424046
AY.44	0.920704845814978	0.078194809971142
AY.44	0.92511013215859	0.0713454949026488
AY.44	0.929515418502203	0.0644961798341557
AY.44	0.933920704845815	0.0576468647656625
AY.44	0.938325991189427	0.0507975496971694
AY.44	0.94273127753304	0.0439482346286762
AY.44	0.947136563876652	0.0484187379168276
AY.44	0.951541850220264	0.0415694228483345
AY.44	0.955947136563877	0.0347201077798413
AY.44	0.960352422907489	0.0278707927113482
AY.44	0.964757709251101	0.0360857576190898
AY.44	0.969162995594714	0.0292364425505966
AY.44	0.973568281938326	0.0223871274821035
AY.44	0.977973568281938	0.0155378124136103
AY.44	0.982378854625551	0.00868849734511717
AY.44	0.986784140969163	0.00183918227662402
AY.44	0.991189427312775	0.00684931506849258
AY.44	0.995594713656388	-5.67254576644416E-16
AY.47	0	0.0756826986818566
AY.47	0.0126582278481013	0.0518731748723328
AY.47	0.0253164556962025	0.028063651062809
AY.47	0.0379746835443038	0.0433859378912426
AY.47	0.0506329113924051	0.0722235432773867
AY.47	0.0632911392405063	0.100245755768027
AY.47	0.0759493670886076	0.0764362319585032
AY.47	0.0886075949367089	0.0526267081489794
AY.47	0.10126582278481	0.0648751218861927
AY.47	0.113924050632911	0.0410655980766689
AY.47	0.126582278481013	0.0172560742671451
AY.47	0.139240506329114	0.0324349148906869
AY.47	0.151898734177215	0.00862539108116309
AY.47	0.164556962025316	-0.0151841327283607
AY.47	0.177215189873418	0.0173645318198242
AY.47	0.189873417721519	-0.0064449919896996
AY.47	0.20253164556962	0.0191817516241259
AY.47	0.215189873417722	0.0387888559424116
AY.47	0.227848101265823	0.0572279906775092
AY.47	0.240506329113924	0.0334184668679854
AY.47	0.253164556962025	0.0516236838575667
AY.47	0.265822784810127	0.0278141600480429
AY.47	0.278481012658228	0.0555788078064753
AY.47	0.291139240506329	0.0317692839969515
AY.47	0.30379746835443	0.00795976018742771
AY.47	0.316455696202532	0.0716706529085989
AY.47	0.329113924050633	0.0478611290990751
AY.47	0.341772151898734	0.0709406781890554
AY.47	0.354430379746835	0.0471311543795316
AY.47	0.367088607594937	0.0233216305700077
AY.47	0.379746835443038	0.0379781101106765
AY.47	0.392405063291139	0.0528506650225871
AY.47	0.405063291139241	0.0290411412130633
AY.47	0.417721518987342	0.0656027811675178
AY.47	0.430379746835443	0.041793257357994
AY.47	0.443037974683544	0.0179837335484702
AY.47	0.455696202531646	0.0360723234230934
AY.47	0.468354430379747	0.0603266360816175
AY.47	0.481012658227848	0.0767013957009571
AY.47	0.493670886075949	0.10290161539238
AY.47	0.506329113924051	0.129662448289302
AY.47	0.518987341772152	0.163311511479801
AY.47	0.531645569620253	0.193228100552432
AY.47	0.544303797468354	0.216867690192559
AY.47	0.556962025316456	0.230965801474619
AY.47	0.569620253164557	0.258202024438936
AY.47	0.582278481012658	0.234392500629412
AY.47	0.594936708860759	0.210582976819888
AY.47	0.607594936708861	0.186773453010364
AY.47	0.620253164556962	0.162963929200841
AY.47	0.632911392405063	0.139154405391317
AY.47	0.645569620253165	0.154669049418075
AY.47	0.658227848101266	0.130859525608551
AY.47	0.670886075949367	0.107050001799028
AY.47	0.683544303797468	0.0832404779895038
AY.47	0.69620253164557	0.05943095417998
AY.47	0.708860759493671	0.0356214303704562
AY.47	0.721518987341772	0.0512777937748004
AY.47	0.734177215189873	0.0274682699652766
AY.47	0.746835443037975	0.0786547970248297
AY.47	0.759493670886076	0.14319216186712
AY.47	0.772151898734177	0.170948506294797
